k,coverage,strat
2,231,Greedy
3,318,Greedy
4,380,Greedy
5,422,Greedy
6,461,Greedy
7,500,Greedy
8,537,Greedy
9,572,Greedy
10,604,Greedy
11,629,Greedy
12,650,Greedy
13,670,Greedy
14,689,Greedy
15,706,Greedy
16,722,Greedy
17,737,Greedy
18,752,Greedy
19,764,Greedy
20,776,Greedy
21,787,Greedy
22,797,Greedy
23,807,Greedy
24,816,Greedy
25,825,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,894,Greedy
36,899,Greedy
37,904,Greedy
38,909,Greedy
39,913,Greedy
40,917,Greedy
41,921,Greedy
42,925,Greedy
43,929,Greedy
44,933,Greedy
45,937,Greedy
46,941,Greedy
47,945,Greedy
48,948,Greedy
49,951,Greedy
50,954,Greedy
51,957,Greedy
52,960,Greedy
53,963,Greedy
54,966,Greedy
55,969,Greedy
56,972,Greedy
57,975,Greedy
58,978,Greedy
59,981,Greedy
60,984,Greedy
61,987,Greedy
62,990,Greedy
63,993,Greedy
64,996,Greedy
65,999,Greedy
66,1002,Greedy
67,1005,Greedy
68,1008,Greedy
69,1010,Greedy
70,1012,Greedy
71,1014,Greedy
72,1016,Greedy
73,1018,Greedy
74,1020,Greedy
75,1022,Greedy
76,1024,Greedy
77,1026,Greedy
78,1028,Greedy
79,1030,Greedy
80,1032,Greedy
81,1034,Greedy
82,1036,Greedy
83,1038,Greedy
84,1040,Greedy
85,1042,Greedy
86,1044,Greedy
87,1046,Greedy
88,1048,Greedy
89,1050,Greedy
90,1052,Greedy
91,1054,Greedy
92,1056,Greedy
93,1058,Greedy
94,1060,Greedy
95,1062,Greedy
96,1064,Greedy
97,1066,Greedy
98,1068,Greedy
99,1070,Greedy
100,1072,Greedy
101,1074,Greedy
102,1076,Greedy
103,1078,Greedy
104,1080,Greedy
105,1082,Greedy
106,1084,Greedy
107,1086,Greedy
108,1088,Greedy
109,1090,Greedy
110,1092,Greedy
111,1094,Greedy
112,1096,Greedy
113,1098,Greedy
114,1100,Greedy
115,1102,Greedy
116,1104,Greedy
117,1106,Greedy
118,1108,Greedy
119,1110,Greedy
120,1112,Greedy
121,1114,Greedy
122,1116,Greedy
123,1118,Greedy
124,1120,Greedy
125,1122,Greedy
126,1124,Greedy
127,1126,Greedy
128,1128,Greedy
129,1130,Greedy
130,1132,Greedy
131,1134,Greedy
132,1136,Greedy
133,1138,Greedy
134,1140,Greedy
135,1142,Greedy
136,1144,Greedy
137,1146,Greedy
138,1148,Greedy
139,1150,Greedy
140,1151,Greedy
141,1152,Greedy
142,1153,Greedy
143,1154,Greedy
144,1155,Greedy
145,1156,Greedy
146,1157,Greedy
147,1158,Greedy
148,1159,Greedy
149,1160,Greedy
150,1161,Greedy
151,1162,Greedy
152,1163,Greedy
153,1164,Greedy
154,1165,Greedy
155,1166,Greedy
156,1167,Greedy
157,1168,Greedy
158,1169,Greedy
159,1170,Greedy
160,1171,Greedy
161,1172,Greedy
162,1173,Greedy
163,1174,Greedy
164,1175,Greedy
165,1176,Greedy
166,1177,Greedy
167,1178,Greedy
168,1179,Greedy
169,1180,Greedy
170,1181,Greedy
171,1182,Greedy
172,1183,Greedy
173,1184,Greedy
174,1185,Greedy
175,1186,Greedy
176,1187,Greedy
177,1188,Greedy
178,1189,Greedy
179,1190,Greedy
180,1191,Greedy
181,1192,Greedy
182,1193,Greedy
183,1194,Greedy
184,1195,Greedy
185,1196,Greedy
186,1197,Greedy
187,1198,Greedy
188,1199,Greedy
189,1200,Greedy
190,1201,Greedy
191,1202,Greedy
192,1203,Greedy
193,1204,Greedy
194,1205,Greedy
195,1206,Greedy
196,1207,Greedy
197,1208,Greedy
198,1209,Greedy
199,1210,Greedy
200,1211,Greedy
201,1212,Greedy
202,1213,Greedy
203,1214,Greedy
204,1215,Greedy
205,1216,Greedy
206,1217,Greedy
207,1218,Greedy
208,1219,Greedy
209,1220,Greedy
210,1221,Greedy
211,1222,Greedy
212,1223,Greedy
213,1224,Greedy
214,1225,Greedy
215,1226,Greedy
216,1227,Greedy
217,1228,Greedy
218,1229,Greedy
219,1230,Greedy
220,1231,Greedy
221,1232,Greedy
222,1233,Greedy
223,1234,Greedy
224,1235,Greedy
225,1236,Greedy
226,1237,Greedy
227,1238,Greedy
1,139,Greedy
2,229,Greedy
3,315,Greedy
4,378,Greedy
5,420,Greedy
6,459,Greedy
7,498,Greedy
8,534,Greedy
9,569,Greedy
10,601,Greedy
11,626,Greedy
12,647,Greedy
13,666,Greedy
14,685,Greedy
15,702,Greedy
16,719,Greedy
17,734,Greedy
18,749,Greedy
19,762,Greedy
20,774,Greedy
21,786,Greedy
22,797,Greedy
23,807,Greedy
24,816,Greedy
25,825,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,895,Greedy
36,900,Greedy
37,905,Greedy
38,910,Greedy
39,914,Greedy
40,918,Greedy
41,922,Greedy
42,926,Greedy
43,930,Greedy
44,934,Greedy
45,938,Greedy
46,942,Greedy
47,946,Greedy
48,950,Greedy
49,954,Greedy
50,958,Greedy
51,961,Greedy
52,964,Greedy
53,967,Greedy
54,970,Greedy
55,973,Greedy
56,976,Greedy
57,979,Greedy
58,982,Greedy
59,985,Greedy
60,988,Greedy
61,991,Greedy
62,994,Greedy
63,997,Greedy
64,1000,Greedy
65,1003,Greedy
66,1006,Greedy
67,1009,Greedy
68,1012,Greedy
69,1015,Greedy
70,1017,Greedy
71,1019,Greedy
72,1021,Greedy
73,1023,Greedy
74,1025,Greedy
75,1027,Greedy
76,1029,Greedy
77,1031,Greedy
78,1033,Greedy
79,1035,Greedy
80,1037,Greedy
81,1039,Greedy
82,1041,Greedy
83,1043,Greedy
84,1045,Greedy
85,1047,Greedy
86,1049,Greedy
87,1051,Greedy
88,1053,Greedy
89,1055,Greedy
90,1057,Greedy
91,1059,Greedy
92,1061,Greedy
93,1063,Greedy
94,1065,Greedy
95,1067,Greedy
96,1069,Greedy
97,1071,Greedy
98,1073,Greedy
99,1075,Greedy
100,1077,Greedy
101,1079,Greedy
102,1081,Greedy
103,1083,Greedy
104,1085,Greedy
105,1087,Greedy
106,1089,Greedy
107,1091,Greedy
108,1093,Greedy
109,1095,Greedy
110,1097,Greedy
111,1099,Greedy
112,1101,Greedy
113,1103,Greedy
114,1105,Greedy
115,1107,Greedy
116,1109,Greedy
117,1111,Greedy
118,1113,Greedy
119,1115,Greedy
120,1117,Greedy
121,1119,Greedy
122,1121,Greedy
123,1123,Greedy
124,1125,Greedy
125,1127,Greedy
126,1129,Greedy
127,1131,Greedy
128,1133,Greedy
129,1135,Greedy
130,1137,Greedy
131,1139,Greedy
132,1141,Greedy
133,1143,Greedy
134,1145,Greedy
135,1147,Greedy
136,1149,Greedy
137,1150,Greedy
138,1151,Greedy
139,1152,Greedy
140,1153,Greedy
141,1154,Greedy
142,1155,Greedy
143,1156,Greedy
144,1157,Greedy
145,1158,Greedy
146,1159,Greedy
147,1160,Greedy
148,1161,Greedy
149,1162,Greedy
150,1163,Greedy
151,1164,Greedy
152,1165,Greedy
153,1166,Greedy
154,1167,Greedy
155,1168,Greedy
156,1169,Greedy
157,1170,Greedy
158,1171,Greedy
159,1172,Greedy
160,1173,Greedy
161,1174,Greedy
162,1175,Greedy
163,1176,Greedy
164,1177,Greedy
165,1178,Greedy
166,1179,Greedy
167,1180,Greedy
168,1181,Greedy
169,1182,Greedy
170,1183,Greedy
171,1184,Greedy
172,1185,Greedy
173,1186,Greedy
174,1187,Greedy
175,1188,Greedy
176,1189,Greedy
177,1190,Greedy
178,1191,Greedy
179,1192,Greedy
180,1193,Greedy
181,1194,Greedy
182,1195,Greedy
183,1196,Greedy
184,1197,Greedy
185,1198,Greedy
186,1199,Greedy
187,1200,Greedy
188,1201,Greedy
189,1202,Greedy
190,1203,Greedy
191,1204,Greedy
192,1205,Greedy
193,1206,Greedy
194,1207,Greedy
195,1208,Greedy
196,1209,Greedy
197,1210,Greedy
198,1211,Greedy
199,1212,Greedy
200,1213,Greedy
201,1214,Greedy
202,1215,Greedy
203,1216,Greedy
204,1217,Greedy
205,1218,Greedy
206,1219,Greedy
207,1220,Greedy
208,1221,Greedy
209,1222,Greedy
210,1223,Greedy
211,1224,Greedy
212,1225,Greedy
213,1226,Greedy
214,1227,Greedy
215,1228,Greedy
216,1229,Greedy
217,1230,Greedy
218,1231,Greedy
219,1232,Greedy
220,1233,Greedy
221,1234,Greedy
222,1235,Greedy
223,1236,Greedy
224,1237,Greedy
225,1238,Greedy
226,1239,Greedy
227,1240,Greedy
1,138,Greedy
2,228,Greedy
3,314,Greedy
4,376,Greedy
5,419,Greedy
6,459,Greedy
7,498,Greedy
8,534,Greedy
9,569,Greedy
10,601,Greedy
11,627,Greedy
12,649,Greedy
13,669,Greedy
14,689,Greedy
15,707,Greedy
16,724,Greedy
17,739,Greedy
18,753,Greedy
19,766,Greedy
20,778,Greedy
21,789,Greedy
22,799,Greedy
23,809,Greedy
24,818,Greedy
25,827,Greedy
26,835,Greedy
27,843,Greedy
28,851,Greedy
29,858,Greedy
30,865,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,895,Greedy
36,901,Greedy
37,906,Greedy
38,911,Greedy
39,916,Greedy
40,920,Greedy
41,924,Greedy
42,928,Greedy
43,932,Greedy
44,936,Greedy
45,940,Greedy
46,944,Greedy
47,947,Greedy
48,950,Greedy
49,953,Greedy
50,956,Greedy
51,959,Greedy
52,962,Greedy
53,965,Greedy
54,968,Greedy
55,971,Greedy
56,974,Greedy
57,977,Greedy
58,980,Greedy
59,983,Greedy
60,986,Greedy
61,989,Greedy
62,992,Greedy
63,995,Greedy
64,998,Greedy
65,1001,Greedy
66,1004,Greedy
67,1007,Greedy
68,1010,Greedy
69,1013,Greedy
70,1016,Greedy
71,1019,Greedy
72,1021,Greedy
73,1023,Greedy
74,1025,Greedy
75,1027,Greedy
76,1029,Greedy
77,1031,Greedy
78,1033,Greedy
79,1035,Greedy
80,1037,Greedy
81,1039,Greedy
82,1041,Greedy
83,1043,Greedy
84,1045,Greedy
85,1047,Greedy
86,1049,Greedy
87,1051,Greedy
88,1053,Greedy
89,1055,Greedy
90,1057,Greedy
91,1059,Greedy
92,1061,Greedy
93,1063,Greedy
94,1065,Greedy
95,1067,Greedy
96,1069,Greedy
97,1071,Greedy
98,1073,Greedy
99,1075,Greedy
100,1077,Greedy
101,1079,Greedy
102,1081,Greedy
103,1083,Greedy
104,1085,Greedy
105,1087,Greedy
106,1089,Greedy
107,1091,Greedy
108,1093,Greedy
109,1095,Greedy
110,1097,Greedy
111,1099,Greedy
112,1101,Greedy
113,1103,Greedy
114,1105,Greedy
115,1107,Greedy
116,1109,Greedy
117,1111,Greedy
118,1113,Greedy
119,1115,Greedy
120,1117,Greedy
121,1119,Greedy
122,1121,Greedy
123,1123,Greedy
124,1125,Greedy
125,1127,Greedy
126,1129,Greedy
127,1131,Greedy
128,1133,Greedy
129,1135,Greedy
130,1137,Greedy
131,1138,Greedy
132,1139,Greedy
133,1140,Greedy
134,1141,Greedy
135,1142,Greedy
136,1143,Greedy
137,1144,Greedy
138,1145,Greedy
139,1146,Greedy
140,1147,Greedy
141,1148,Greedy
142,1149,Greedy
143,1150,Greedy
144,1151,Greedy
145,1152,Greedy
146,1153,Greedy
147,1154,Greedy
148,1155,Greedy
149,1156,Greedy
150,1157,Greedy
151,1158,Greedy
152,1159,Greedy
153,1160,Greedy
154,1161,Greedy
155,1162,Greedy
156,1163,Greedy
157,1164,Greedy
158,1165,Greedy
159,1166,Greedy
160,1167,Greedy
161,1168,Greedy
162,1169,Greedy
163,1170,Greedy
164,1171,Greedy
165,1172,Greedy
166,1173,Greedy
167,1174,Greedy
168,1175,Greedy
169,1176,Greedy
170,1177,Greedy
171,1178,Greedy
172,1179,Greedy
173,1180,Greedy
174,1181,Greedy
175,1182,Greedy
176,1183,Greedy
177,1184,Greedy
178,1185,Greedy
179,1186,Greedy
180,1187,Greedy
181,1188,Greedy
182,1189,Greedy
183,1190,Greedy
184,1191,Greedy
185,1192,Greedy
186,1193,Greedy
187,1194,Greedy
188,1195,Greedy
189,1196,Greedy
190,1197,Greedy
191,1198,Greedy
192,1199,Greedy
193,1200,Greedy
194,1201,Greedy
195,1202,Greedy
196,1203,Greedy
197,1204,Greedy
198,1205,Greedy
199,1206,Greedy
200,1207,Greedy
201,1208,Greedy
202,1209,Greedy
203,1210,Greedy
204,1211,Greedy
205,1212,Greedy
206,1213,Greedy
207,1214,Greedy
208,1215,Greedy
209,1216,Greedy
210,1217,Greedy
211,1218,Greedy
212,1219,Greedy
213,1220,Greedy
214,1221,Greedy
215,1222,Greedy
216,1223,Greedy
217,1224,Greedy
218,1225,Greedy
219,1226,Greedy
220,1227,Greedy
221,1228,Greedy
222,1229,Greedy
223,1230,Greedy
224,1231,Greedy
225,1232,Greedy
226,1233,Greedy
227,1234,Greedy
1,139,Greedy
2,229,Greedy
3,314,Greedy
4,376,Greedy
5,421,Greedy
6,461,Greedy
7,500,Greedy
8,537,Greedy
9,571,Greedy
10,603,Greedy
11,628,Greedy
12,649,Greedy
13,670,Greedy
14,689,Greedy
15,706,Greedy
16,723,Greedy
17,738,Greedy
18,753,Greedy
19,765,Greedy
20,777,Greedy
21,788,Greedy
22,798,Greedy
23,808,Greedy
24,817,Greedy
25,826,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,858,Greedy
30,865,Greedy
31,872,Greedy
32,879,Greedy
33,885,Greedy
34,891,Greedy
35,897,Greedy
36,902,Greedy
37,907,Greedy
38,912,Greedy
39,916,Greedy
40,920,Greedy
41,924,Greedy
42,928,Greedy
43,932,Greedy
44,936,Greedy
45,940,Greedy
46,944,Greedy
47,948,Greedy
48,951,Greedy
49,954,Greedy
50,957,Greedy
51,960,Greedy
52,963,Greedy
53,966,Greedy
54,969,Greedy
55,972,Greedy
56,975,Greedy
57,978,Greedy
58,981,Greedy
59,984,Greedy
60,987,Greedy
61,990,Greedy
62,993,Greedy
63,996,Greedy
64,999,Greedy
65,1002,Greedy
66,1005,Greedy
67,1007,Greedy
68,1009,Greedy
69,1011,Greedy
70,1013,Greedy
71,1015,Greedy
72,1017,Greedy
73,1019,Greedy
74,1021,Greedy
75,1023,Greedy
76,1025,Greedy
77,1027,Greedy
78,1029,Greedy
79,1031,Greedy
80,1033,Greedy
81,1035,Greedy
82,1037,Greedy
83,1039,Greedy
84,1041,Greedy
85,1043,Greedy
86,1045,Greedy
87,1047,Greedy
88,1049,Greedy
89,1051,Greedy
90,1053,Greedy
91,1055,Greedy
92,1057,Greedy
93,1059,Greedy
94,1061,Greedy
95,1063,Greedy
96,1065,Greedy
97,1067,Greedy
98,1069,Greedy
99,1071,Greedy
100,1073,Greedy
101,1075,Greedy
102,1077,Greedy
103,1079,Greedy
104,1081,Greedy
105,1083,Greedy
106,1085,Greedy
107,1087,Greedy
108,1089,Greedy
109,1091,Greedy
110,1093,Greedy
111,1095,Greedy
112,1097,Greedy
113,1099,Greedy
114,1101,Greedy
115,1103,Greedy
116,1105,Greedy
117,1107,Greedy
118,1109,Greedy
119,1111,Greedy
120,1113,Greedy
121,1115,Greedy
122,1117,Greedy
123,1119,Greedy
124,1121,Greedy
125,1123,Greedy
126,1125,Greedy
127,1127,Greedy
128,1129,Greedy
129,1131,Greedy
130,1133,Greedy
131,1135,Greedy
132,1136,Greedy
133,1137,Greedy
134,1138,Greedy
135,1139,Greedy
136,1140,Greedy
137,1141,Greedy
138,1142,Greedy
139,1143,Greedy
140,1144,Greedy
141,1145,Greedy
142,1146,Greedy
143,1147,Greedy
144,1148,Greedy
145,1149,Greedy
146,1150,Greedy
147,1151,Greedy
148,1152,Greedy
149,1153,Greedy
150,1154,Greedy
151,1155,Greedy
152,1156,Greedy
153,1157,Greedy
154,1158,Greedy
155,1159,Greedy
156,1160,Greedy
157,1161,Greedy
158,1162,Greedy
159,1163,Greedy
160,1164,Greedy
161,1165,Greedy
162,1166,Greedy
163,1167,Greedy
164,1168,Greedy
165,1169,Greedy
166,1170,Greedy
167,1171,Greedy
168,1172,Greedy
169,1173,Greedy
170,1174,Greedy
171,1175,Greedy
172,1176,Greedy
173,1177,Greedy
174,1178,Greedy
175,1179,Greedy
176,1180,Greedy
177,1181,Greedy
178,1182,Greedy
179,1183,Greedy
180,1184,Greedy
181,1185,Greedy
182,1186,Greedy
183,1187,Greedy
184,1188,Greedy
185,1189,Greedy
186,1190,Greedy
187,1191,Greedy
188,1192,Greedy
189,1193,Greedy
190,1194,Greedy
191,1195,Greedy
192,1196,Greedy
193,1197,Greedy
194,1198,Greedy
195,1199,Greedy
196,1200,Greedy
197,1201,Greedy
198,1202,Greedy
199,1203,Greedy
200,1204,Greedy
201,1205,Greedy
202,1206,Greedy
203,1207,Greedy
204,1208,Greedy
205,1209,Greedy
206,1210,Greedy
207,1211,Greedy
208,1212,Greedy
209,1213,Greedy
210,1214,Greedy
211,1215,Greedy
212,1216,Greedy
213,1217,Greedy
214,1218,Greedy
215,1219,Greedy
216,1220,Greedy
217,1221,Greedy
218,1222,Greedy
219,1223,Greedy
220,1224,Greedy
221,1225,Greedy
222,1226,Greedy
223,1227,Greedy
224,1228,Greedy
225,1229,Greedy
226,1230,Greedy
227,1231,Greedy
1,138,Greedy
2,228,Greedy
3,314,Greedy
4,377,Greedy
5,422,Greedy
6,462,Greedy
7,501,Greedy
8,538,Greedy
9,572,Greedy
10,604,Greedy
11,629,Greedy
12,651,Greedy
13,671,Greedy
14,690,Greedy
15,707,Greedy
16,723,Greedy
17,738,Greedy
18,752,Greedy
19,764,Greedy
20,776,Greedy
21,787,Greedy
22,797,Greedy
23,807,Greedy
24,816,Greedy
25,825,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,870,Greedy
32,876,Greedy
33,882,Greedy
34,888,Greedy
35,893,Greedy
36,898,Greedy
37,903,Greedy
38,907,Greedy
39,911,Greedy
40,915,Greedy
41,919,Greedy
42,923,Greedy
43,927,Greedy
44,931,Greedy
45,935,Greedy
46,938,Greedy
47,941,Greedy
48,944,Greedy
49,947,Greedy
50,950,Greedy
51,953,Greedy
52,956,Greedy
53,959,Greedy
54,962,Greedy
55,965,Greedy
56,968,Greedy
57,971,Greedy
58,974,Greedy
59,977,Greedy
60,980,Greedy
61,983,Greedy
62,986,Greedy
63,989,Greedy
64,992,Greedy
65,995,Greedy
66,998,Greedy
67,1000,Greedy
68,1002,Greedy
69,1004,Greedy
70,1006,Greedy
71,1008,Greedy
72,1010,Greedy
73,1012,Greedy
74,1014,Greedy
75,1016,Greedy
76,1018,Greedy
77,1020,Greedy
78,1022,Greedy
79,1024,Greedy
80,1026,Greedy
81,1028,Greedy
82,1030,Greedy
83,1032,Greedy
84,1034,Greedy
85,1036,Greedy
86,1038,Greedy
87,1040,Greedy
88,1042,Greedy
89,1044,Greedy
90,1046,Greedy
91,1048,Greedy
92,1050,Greedy
93,1052,Greedy
94,1054,Greedy
95,1056,Greedy
96,1058,Greedy
97,1060,Greedy
98,1062,Greedy
99,1064,Greedy
100,1066,Greedy
101,1068,Greedy
102,1070,Greedy
103,1072,Greedy
104,1074,Greedy
105,1076,Greedy
106,1078,Greedy
107,1080,Greedy
108,1082,Greedy
109,1084,Greedy
110,1086,Greedy
111,1088,Greedy
112,1090,Greedy
113,1092,Greedy
114,1094,Greedy
115,1096,Greedy
116,1098,Greedy
117,1100,Greedy
118,1102,Greedy
119,1104,Greedy
120,1106,Greedy
121,1108,Greedy
122,1110,Greedy
123,1112,Greedy
124,1114,Greedy
125,1116,Greedy
126,1118,Greedy
127,1120,Greedy
128,1122,Greedy
129,1124,Greedy
130,1125,Greedy
131,1126,Greedy
132,1127,Greedy
133,1128,Greedy
134,1129,Greedy
135,1130,Greedy
136,1131,Greedy
137,1132,Greedy
138,1133,Greedy
139,1134,Greedy
140,1135,Greedy
141,1136,Greedy
142,1137,Greedy
143,1138,Greedy
144,1139,Greedy
145,1140,Greedy
146,1141,Greedy
147,1142,Greedy
148,1143,Greedy
149,1144,Greedy
150,1145,Greedy
151,1146,Greedy
152,1147,Greedy
153,1148,Greedy
154,1149,Greedy
155,1150,Greedy
156,1151,Greedy
157,1152,Greedy
158,1153,Greedy
159,1154,Greedy
160,1155,Greedy
161,1156,Greedy
162,1157,Greedy
163,1158,Greedy
164,1159,Greedy
165,1160,Greedy
166,1161,Greedy
167,1162,Greedy
168,1163,Greedy
169,1164,Greedy
170,1165,Greedy
171,1166,Greedy
172,1167,Greedy
173,1168,Greedy
174,1169,Greedy
175,1170,Greedy
176,1171,Greedy
177,1172,Greedy
178,1173,Greedy
179,1174,Greedy
180,1175,Greedy
181,1176,Greedy
182,1177,Greedy
183,1178,Greedy
184,1179,Greedy
185,1180,Greedy
186,1181,Greedy
187,1182,Greedy
188,1183,Greedy
189,1184,Greedy
190,1185,Greedy
191,1186,Greedy
192,1187,Greedy
193,1188,Greedy
194,1189,Greedy
195,1190,Greedy
196,1191,Greedy
197,1192,Greedy
198,1193,Greedy
199,1194,Greedy
200,1195,Greedy
201,1196,Greedy
202,1197,Greedy
203,1198,Greedy
204,1199,Greedy
205,1200,Greedy
206,1201,Greedy
207,1202,Greedy
208,1203,Greedy
209,1204,Greedy
210,1205,Greedy
211,1206,Greedy
212,1207,Greedy
213,1208,Greedy
214,1209,Greedy
215,1210,Greedy
216,1211,Greedy
217,1212,Greedy
218,1213,Greedy
219,1214,Greedy
220,1215,Greedy
221,1216,Greedy
222,1217,Greedy
223,1218,Greedy
224,1219,Greedy
225,1220,Greedy
226,1221,Greedy
227,1222,Greedy
1,138,Greedy
2,229,Greedy
3,315,Greedy
4,378,Greedy
5,421,Greedy
6,461,Greedy
7,501,Greedy
8,537,Greedy
9,571,Greedy
10,604,Greedy
11,629,Greedy
12,650,Greedy
13,671,Greedy
14,690,Greedy
15,707,Greedy
16,723,Greedy
17,738,Greedy
18,752,Greedy
19,765,Greedy
20,777,Greedy
21,788,Greedy
22,798,Greedy
23,808,Greedy
24,817,Greedy
25,826,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,895,Greedy
36,900,Greedy
37,905,Greedy
38,910,Greedy
39,914,Greedy
40,918,Greedy
41,922,Greedy
42,926,Greedy
43,930,Greedy
44,934,Greedy
45,938,Greedy
46,942,Greedy
47,946,Greedy
48,949,Greedy
49,952,Greedy
50,955,Greedy
51,958,Greedy
52,961,Greedy
53,964,Greedy
54,967,Greedy
55,970,Greedy
56,973,Greedy
57,976,Greedy
58,979,Greedy
59,982,Greedy
60,985,Greedy
61,988,Greedy
62,991,Greedy
63,994,Greedy
64,997,Greedy
65,1000,Greedy
66,1003,Greedy
67,1006,Greedy
68,1009,Greedy
69,1011,Greedy
70,1013,Greedy
71,1015,Greedy
72,1017,Greedy
73,1019,Greedy
74,1021,Greedy
75,1023,Greedy
76,1025,Greedy
77,1027,Greedy
78,1029,Greedy
79,1031,Greedy
80,1033,Greedy
81,1035,Greedy
82,1037,Greedy
83,1039,Greedy
84,1041,Greedy
85,1043,Greedy
86,1045,Greedy
87,1047,Greedy
88,1049,Greedy
89,1051,Greedy
90,1053,Greedy
91,1055,Greedy
92,1057,Greedy
93,1059,Greedy
94,1061,Greedy
95,1063,Greedy
96,1065,Greedy
97,1067,Greedy
98,1069,Greedy
99,1071,Greedy
100,1073,Greedy
101,1075,Greedy
102,1077,Greedy
103,1079,Greedy
104,1081,Greedy
105,1083,Greedy
106,1085,Greedy
107,1087,Greedy
108,1089,Greedy
109,1091,Greedy
110,1093,Greedy
111,1095,Greedy
112,1097,Greedy
113,1099,Greedy
114,1101,Greedy
115,1103,Greedy
116,1105,Greedy
117,1107,Greedy
118,1109,Greedy
119,1111,Greedy
120,1113,Greedy
121,1115,Greedy
122,1117,Greedy
123,1119,Greedy
124,1120,Greedy
125,1121,Greedy
126,1122,Greedy
127,1123,Greedy
128,1124,Greedy
129,1125,Greedy
130,1126,Greedy
131,1127,Greedy
132,1128,Greedy
133,1129,Greedy
134,1130,Greedy
135,1131,Greedy
136,1132,Greedy
137,1133,Greedy
138,1134,Greedy
139,1135,Greedy
140,1136,Greedy
141,1137,Greedy
142,1138,Greedy
143,1139,Greedy
144,1140,Greedy
145,1141,Greedy
146,1142,Greedy
147,1143,Greedy
148,1144,Greedy
149,1145,Greedy
150,1146,Greedy
151,1147,Greedy
152,1148,Greedy
153,1149,Greedy
154,1150,Greedy
155,1151,Greedy
156,1152,Greedy
157,1153,Greedy
158,1154,Greedy
159,1155,Greedy
160,1156,Greedy
161,1157,Greedy
162,1158,Greedy
163,1159,Greedy
164,1160,Greedy
165,1161,Greedy
166,1162,Greedy
167,1163,Greedy
168,1164,Greedy
169,1165,Greedy
170,1166,Greedy
171,1167,Greedy
172,1168,Greedy
173,1169,Greedy
174,1170,Greedy
175,1171,Greedy
176,1172,Greedy
177,1173,Greedy
178,1174,Greedy
179,1175,Greedy
180,1176,Greedy
181,1177,Greedy
182,1178,Greedy
183,1179,Greedy
184,1180,Greedy
185,1181,Greedy
186,1182,Greedy
187,1183,Greedy
188,1184,Greedy
189,1185,Greedy
190,1186,Greedy
191,1187,Greedy
192,1188,Greedy
193,1189,Greedy
194,1190,Greedy
195,1191,Greedy
196,1192,Greedy
197,1193,Greedy
198,1194,Greedy
