k,coverage,strat
117,826,Random
118,827,Random
119,829,Random
120,829,Random
121,831,Random
122,832,Random
123,833,Random
124,834,Random
125,836,Random
126,837,Random
127,839,Random
128,840,Random
129,841,Random
130,842,Random
131,843,Random
132,844,Random
133,846,Random
134,854,Random
135,864,Random
136,865,Random
137,870,Random
138,871,Random
139,873,Random
140,874,Random
141,875,Random
142,876,Random
143,877,Random
144,878,Random
145,879,Random
146,881,Random
147,884,Random
148,889,Random
149,889,Random
150,891,Random
151,893,Random
152,896,Random
153,897,Random
154,899,Random
155,905,Random
156,906,Random
157,909,Random
158,910,Random
159,911,Random
160,912,Random
161,914,Random
162,916,Random
163,951,Random
164,953,Random
165,954,Random
166,960,Random
167,963,Random
168,965,Random
169,968,Random
170,971,Random
171,971,Random
172,973,Random
173,974,Random
174,975,Random
175,976,Random
176,977,Random
177,979,Random
178,980,Random
179,981,Random
180,982,Random
181,983,Random
182,984,Random
183,985,Random
184,1026,Random
185,1026,Random
186,1027,Random
187,1029,Random
188,1031,Random
189,1041,Random
190,1043,Random
191,1045,Random
192,1047,Random
193,1047,Random
194,1049,Random
195,1050,Random
196,1050,Random
197,1050,Random
198,1051,Random
199,1052,Random
200,1053,Random
201,1054,Random
202,1054,Random
203,1057,Random
204,1059,Random
205,1120,Random
206,1131,Random
207,1137,Random
208,1137,Random
209,1139,Random
210,1141,Random
211,1143,Random
212,1152,Random
213,1154,Random
214,1156,Random
215,1158,Random
216,1159,Random
217,1160,Random
218,1162,Random
219,1163,Random
220,1164,Random
221,1165,Random
222,1167,Random
223,1168,Random
224,1170,Random
225,1184,Random
226,1196,Random
227,1198,Random
228,1199,Random
229,1201,Random
230,1203,Random
231,1204,Random
232,1206,Random
233,1207,Random
234,1209,Random
235,1210,Random
236,1211,Random
237,1212,Random
238,1213,Random
239,1216,Random
240,1217,Random
241,1218,Random
242,1220,Random
243,1221,Random
244,1222,Random
245,1224,Random
246,1226,Random
1,5,Random
2,9,Random
3,14,Random
4,19,Random
5,23,Random
6,27,Random
7,36,Random
8,39,Random
9,49,Random
10,53,Random
11,61,Random
12,64,Random
13,66,Random
14,67,Random
15,69,Random
16,70,Random
17,76,Random
18,78,Random
19,80,Random
20,82,Random
21,114,Random
22,116,Random
23,118,Random
24,120,Random
25,208,Random
26,212,Random
27,214,Random
28,275,Random
29,278,Random
30,284,Random
31,286,Random
32,288,Random
33,290,Random
34,292,Random
35,294,Random
36,296,Random
37,297,Random
38,298,Random
39,302,Random
40,302,Random
41,303,Random
42,305,Random
43,306,Random
44,307,Random
45,309,Random
46,310,Random
47,311,Random
48,313,Random
49,315,Random
50,317,Random
51,318,Random
52,335,Random
53,336,Random
54,340,Random
55,341,Random
56,342,Random
57,343,Random
58,345,Random
59,347,Random
60,352,Random
61,364,Random
62,366,Random
63,369,Random
64,370,Random
65,505,Random
66,506,Random
67,508,Random
68,511,Random
69,513,Random
70,515,Random
71,517,Random
72,519,Random
73,521,Random
74,523,Random
75,525,Random
76,530,Random
77,532,Random
78,533,Random
79,569,Random
80,571,Random
81,572,Random
82,573,Random
83,574,Random
84,575,Random
85,577,Random
86,580,Random
87,599,Random
88,601,Random
89,603,Random
90,605,Random
91,607,Random
92,614,Random
93,616,Random
94,618,Random
95,620,Random
96,622,Random
97,623,Random
98,625,Random
99,627,Random
100,629,Random
101,632,Random
102,633,Random
103,635,Random
104,636,Random
105,637,Random
106,638,Random
107,679,Random
108,680,Random
109,681,Random
110,683,Random
111,695,Random
112,696,Random
113,699,Random
114,701,Random
115,703,Random
116,704,Random
117,706,Random
118,729,Random
119,768,Random
120,769,Random
121,770,Random
122,806,Random
123,808,Random
124,809,Random
125,812,Random
126,813,Random
127,815,Random
128,817,Random
129,818,Random
130,818,Random
131,819,Random
132,835,Random
133,838,Random
134,839,Random
135,841,Random
136,880,Random
137,882,Random
138,883,Random
139,883,Random
140,884,Random
141,886,Random
142,895,Random
143,897,Random
144,899,Random
145,900,Random
146,906,Random
147,908,Random
148,916,Random
149,917,Random
150,921,Random
151,928,Random
152,929,Random
153,933,Random
154,934,Random
155,951,Random
156,961,Random
157,964,Random
158,967,Random
159,969,Random
160,970,Random
161,971,Random
162,974,Random
163,974,Random
164,975,Random
165,977,Random
166,978,Random
167,980,Random
168,981,Random
169,987,Random
170,989,Random
171,999,Random
172,1000,Random
173,1001,Random
174,1003,Random
175,1004,Random
176,1006,Random
177,1008,Random
178,1010,Random
179,1012,Random
180,1013,Random
181,1018,Random
182,1020,Random
183,1022,Random
184,1024,Random
185,1114,Random
186,1115,Random
187,1116,Random
188,1117,Random
189,1118,Random
190,1120,Random
191,1125,Random
192,1142,Random
193,1143,Random
194,1144,Random
195,1144,Random
196,1145,Random
197,1146,Random
198,1147,Random
199,1148,Random
200,1150,Random
201,1153,Random
202,1153,Random
203,1153,Random
204,1154,Random
205,1157,Random
206,1159,Random
207,1169,Random
208,1172,Random
209,1176,Random
210,1180,Random
211,1182,Random
212,1183,Random
213,1185,Random
214,1186,Random
215,1188,Random
216,1190,Random
217,1191,Random
218,1195,Random
219,1197,Random
220,1198,Random
221,1200,Random
222,1201,Random
223,1202,Random
224,1206,Random
225,1208,Random
226,1208,Random
227,1211,Random
228,1213,Random
229,1225,Random
230,1227,Random
231,1229,Random
232,1230,Random
233,1231,Random
234,1232,Random
235,1233,Random
236,1234,Random
237,1236,Random
238,1236,Random
239,1237,Random
240,1238,Random
241,1239,Random
242,1240,Random
243,1241,Random
244,1241,Random
245,1243,Random
246,1245,Random
1,23,Random
2,26,Random
3,28,Random
4,34,Random
5,37,Random
6,41,Random
7,42,Random
8,128,Random
9,131,Random
10,134,Random
11,136,Random
12,138,Random
13,141,Random
14,143,Random
15,175,Random
16,179,Random
17,180,Random
18,183,Random
19,188,Random
20,192,Random
21,201,Random
22,208,Random
23,210,Random
24,216,Random
25,229,Random
26,230,Random
27,292,Random
28,294,Random
29,295,Random
30,296,Random
31,316,Random
32,317,Random
33,318,Random
34,408,Random
35,412,Random
36,414,Random
37,417,Random
38,419,Random
39,421,Random
40,428,Random
41,435,Random
42,437,Random
43,438,Random
44,440,Random
45,442,Random
46,443,Random
47,445,Random
48,446,Random
49,447,Random
50,448,Random
51,451,Random
52,453,Random
53,457,Random
54,458,Random
55,461,Random
56,464,Random
57,465,Random
58,467,Random
59,468,Random
60,469,Random
61,471,Random
62,473,Random
63,475,Random
64,476,Random
65,477,Random
66,479,Random
67,480,Random
68,487,Random
69,488,Random
70,491,Random
71,493,Random
72,495,Random
73,496,Random
74,501,Random
75,503,Random
76,504,Random
77,506,Random
78,508,Random
79,510,Random
80,511,Random
81,513,Random
82,519,Random
83,520,Random
84,521,Random
85,522,Random
86,525,Random
87,526,Random
88,528,Random
89,531,Random
90,533,Random
91,534,Random
92,535,Random
93,556,Random
94,557,Random
95,559,Random
96,565,Random
97,566,Random
98,567,Random
99,568,Random
100,569,Random
101,571,Random
102,573,Random
103,574,Random
104,576,Random
105,577,Random
106,578,Random
107,578,Random
108,580,Random
109,581,Random
110,582,Random
111,584,Random
112,720,Random
113,729,Random
114,730,Random
115,731,Random
116,733,Random
117,735,Random
118,743,Random
119,744,Random
120,746,Random
121,747,Random
122,747,Random
123,749,Random
124,752,Random
125,758,Random
126,759,Random
127,762,Random
128,772,Random
129,775,Random
130,777,Random
131,778,Random
132,779,Random
133,793,Random
134,794,Random
135,804,Random
136,805,Random
137,806,Random
138,806,Random
139,807,Random
140,808,Random
141,810,Random
142,814,Random
143,818,Random
144,819,Random
145,820,Random
146,823,Random
147,840,Random
148,841,Random
149,842,Random
150,861,Random
151,863,Random
152,864,Random
153,866,Random
154,867,Random
155,869,Random
156,871,Random
157,872,Random
158,873,Random
159,874,Random
160,876,Random
161,917,Random
162,917,Random
163,918,Random
164,919,Random
165,919,Random
166,920,Random
167,921,Random
168,925,Random
169,926,Random
170,927,Random
171,927,Random
172,928,Random
173,929,Random
174,931,Random
175,933,Random
176,935,Random
177,938,Random
178,939,Random
179,940,Random
180,942,Random
181,943,Random
182,944,Random
183,946,Random
184,947,Random
185,954,Random
186,955,Random
187,956,Random
188,958,Random
189,958,Random
190,960,Random
191,963,Random
192,998,Random
193,1004,Random
194,1005,Random
195,1007,Random
196,1010,Random
197,1012,Random
198,1015,Random
199,1016,Random
200,1016,Random
201,1017,Random
202,1018,Random
203,1020,Random
204,1023,Random
205,1025,Random
206,1026,Random
207,1027,Random
208,1029,Random
209,1030,Random
210,1034,Random
211,1036,Random
212,1037,Random
213,1038,Random
214,1042,Random
215,1043,Random
216,1044,Random
217,1046,Random
218,1056,Random
219,1057,Random
220,1057,Random
221,1059,Random
222,1096,Random
223,1135,Random
224,1137,Random
225,1139,Random
226,1142,Random
227,1143,Random
228,1145,Random
229,1146,Random
230,1147,Random
231,1149,Random
232,1150,Random
233,1150,Random
234,1151,Random
235,1185,Random
236,1187,Random
237,1201,Random
238,1202,Random
239,1203,Random
240,1206,Random
241,1207,Random
242,1208,Random
243,1209,Random
244,1220,Random
245,1222,Random
246,1223,Random
1,4,Random
2,72,Random
3,75,Random
4,78,Random
5,81,Random
6,83,Random
7,116,Random
8,122,Random
9,126,Random
10,129,Random
11,131,Random
12,132,Random
13,135,Random
14,136,Random
15,137,Random
16,142,Random
17,146,Random
18,149,Random
19,151,Random
20,161,Random
21,162,Random
22,164,Random
23,166,Random
24,168,Random
25,171,Random
26,196,Random
27,236,Random
28,238,Random
29,245,Random
30,248,Random
31,250,Random
32,251,Random
33,253,Random
34,259,Random
35,260,Random
36,261,Random
37,262,Random
38,263,Random
39,264,Random
40,266,Random
41,270,Random
42,271,Random
43,272,Random
44,275,Random
45,277,Random
46,278,Random
47,279,Random
48,281,Random
49,282,Random
50,283,Random
51,284,Random
52,287,Random
53,289,Random
54,290,Random
55,291,Random
56,293,Random
57,295,Random
58,298,Random
59,299,Random
60,300,Random
61,302,Random
62,308,Random
63,309,Random
64,311,Random
65,312,Random
66,314,Random
67,326,Random
68,328,Random
69,329,Random
70,345,Random
71,347,Random
72,388,Random
73,389,Random
74,391,Random
75,393,Random
76,395,Random
77,397,Random
78,406,Random
79,409,Random
80,425,Random
81,426,Random
82,427,Random
83,513,Random
84,520,Random
85,521,Random
86,523,Random
87,524,Random
88,526,Random
89,527,Random
90,529,Random
91,532,Random
92,533,Random
93,538,Random
94,539,Random
95,540,Random
96,543,Random
97,544,Random
98,546,Random
99,547,Random
100,548,Random
101,549,Random
102,551,Random
103,553,Random
104,553,Random
105,554,Random
106,557,Random
107,558,Random
108,575,Random
109,576,Random
110,577,Random
111,580,Random
112,582,Random
113,583,Random
114,587,Random
115,589,Random
116,625,Random
117,625,Random
118,630,Random
119,633,Random
120,634,Random
121,636,Random
122,640,Random
123,652,Random
124,653,Random
125,656,Random
126,658,Random
127,677,Random
128,678,Random
129,678,Random
130,679,Random
131,681,Random
132,683,Random
133,684,Random
134,686,Random
135,688,Random
136,694,Random
137,695,Random
138,697,Random
139,706,Random
140,707,Random
141,711,Random
142,712,Random
143,713,Random
144,714,Random
145,714,Random
146,715,Random
147,717,Random
148,718,Random
149,721,Random
150,723,Random
151,724,Random
152,725,Random
153,727,Random
154,729,Random
155,741,Random
156,742,Random
157,748,Random
158,749,Random
159,750,Random
160,753,Random
161,755,Random
162,757,Random
163,758,Random
164,759,Random
165,760,Random
166,762,Random
167,764,Random
168,766,Random
169,767,Random
170,779,Random
171,780,Random
172,781,Random
173,783,Random
174,789,Random
175,791,Random
176,792,Random
177,793,Random
178,794,Random
179,798,Random
180,888,Random
181,889,Random
182,894,Random
183,897,Random
184,898,Random
185,905,Random
186,906,Random
187,907,Random
188,908,Random
189,908,Random
190,941,Random
191,943,Random
192,951,Random
193,954,Random
194,955,Random
195,956,Random
196,957,Random
197,959,Random
198,960,Random
199,961,Random
200,962,Random
201,963,Random
202,965,Random
203,966,Random
204,966,Random
205,968,Random
206,970,Random
207,973,Random
208,974,Random
209,976,Random
210,977,Random
211,979,Random
212,981,Random
213,982,Random
214,990,Random
215,991,Random
216,1126,Random
217,1127,Random
218,1166,Random
219,1167,Random
220,1170,Random
221,1171,Random
222,1171,Random
223,1172,Random
224,1173,Random
225,1174,Random
226,1175,Random
227,1176,Random
228,1177,Random
229,1179,Random
230,1180,Random
231,1181,Random
232,1183,Random
233,1184,Random
234,1185,Random
235,1185,Random
236,1203,Random
237,1204,Random
238,1208,Random
239,1210,Random
240,1214,Random
241,1214,Random
242,1217,Random
243,1226,Random
244,1226,Random
245,1227,Random
1,4,Random
2,9,Random
3,11,Random
4,23,Random
5,27,Random
6,33,Random
7,36,Random
8,38,Random
9,40,Random
10,41,Random
11,44,Random
12,46,Random
13,47,Random
14,49,Random
15,51,Random
16,52,Random
17,53,Random
18,55,Random
19,59,Random
20,64,Random
21,67,Random
22,70,Random
23,72,Random
24,75,Random
25,76,Random
26,78,Random
27,79,Random
28,81,Random
29,171,Random
30,172,Random
31,174,Random
32,176,Random
33,177,Random
34,179,Random
35,181,Random
36,183,Random
37,185,Random
38,187,Random
39,190,Random
40,231,Random
41,238,Random
42,239,Random
43,241,Random
44,242,Random
45,243,Random
46,245,Random
47,246,Random
48,250,Random
49,255,Random
50,257,Random
51,258,Random
52,260,Random
53,262,Random
54,264,Random
55,266,Random
56,274,Random
57,313,Random
58,314,Random
59,331,Random
60,336,Random
61,337,Random
62,340,Random
63,346,Random
64,348,Random
